nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT1G01120	gene	3-ketoacyl-CoA synthase 1	KCS1	EL1 | KCS1	11.1.10_lipid metabolism.FA synthesis and FA elongation.beta ketoacyl CoA synthase | 11.1.11_lipid metabolism.FA synthesis and FA elongation.fatty acid elongase | 16.1_secondary metabolism.isoprenoids | 16.7_secondary metabolism.wax | 28.99_DNA.unspecified
AT1G01130	gene	CBL-interacting Serine/Threonine-kinase	-	-	35.2_not assigned.unknown
AT1G01140	gene	CBL-interacting protein kinase 9	CIPK9	CIPK9 | PKS6 | SnRK3.12	29.4_protein.postranslational modification
AT1G01160	gene	GRF1-interacting factor 2	GIF2	GIF2	27.3.50_RNA.regulation of transcription.general transcription
AT1G01170	gene	ozone-responsive stress-like protein (DUF1138)	ATOZI1	ATOZI1	20.2.99_stress.abiotic.unspecified | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1
AT1G01180	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	-	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT1G01183	gene	microRNA 165A	AT1G01183	-	32_micro RNA, natural antisense etc
AT1G01190	gene	cytochrome P450%2C family 78%2C subfamily A%2C polypeptide 8	CYP78A8	CYP78A8	26.10_misc.cytochrome P450
AT1G01200	gene	RAB GTPase homolog A3	RABA3	ATRAB-A3 | ATRABA3 | RABA3	30.5_signalling.G-proteins
AT1G01210	gene	DNA-directed RNA polymerase%2C subunit M%2C archaeal	F6F3.2	F6F3.2	27.2_RNA.transcription | 27.3.50_RNA.regulation of transcription.general transcription | 27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G01220	gene	L-fucokinase/GDP-L-fucose pyrophosphorylase	FKGP	AtFKGP | FKGP	10.1.1.2_cell wall.precursor synthesis.NDP sugar pyrophosphorylase.GDP fucose and fucokinase | 28.1_DNA.synthesis/chromatin structure | 29.4.1_protein.postranslational modification.kinase
AT1G01225	gene	NC domain-containing protein-like protein	-	-	26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01230	gene	ORMDL family protein	-	-	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.6_protein.folding
AT1G01240	gene	transmembrane protein	F633.5	F633.5	35.2_not assigned.unknown
AT1G01250	gene	Integrase-type DNA-binding superfamily protein	ERF023	ERF023	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT1G01260	gene	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH13	BHLH13 | EN39 | JAM2	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)
AT1G01280	gene	cytochrome P450%2C family 703%2C subfamily A%2C polypeptide 2	CYP703A2	CYP703 | CYP703A2 | DEX2	26.10_misc.cytochrome P450
AT1G01290	gene	cofactor of nitrate reductase and xanthine dehydrogenase 3	CNX3	CNX3	18.1_Co-factor and vitamine metabolism.molybdenum cofactor | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01300	gene	Eukaryotic aspartyl protease family protein	APF2	APF2	27.3.99_RNA.regulation of transcription.unclassified | 29.5.4_protein.degradation.aspartate protease
AT1G01310	gene	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	-	-	20.1.7.1_stress.biotic.PR-proteins.PR1 (antifungal)
AT1G01320	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	F6F3.12	F6F3.12	29.5.3_protein.degradation.cysteine protease
AT1G01340	gene	cyclic nucleotide gated channel 10	CNGC10	ACBK1 | ATCNGC10 | CNGC10	34.22_transport.cyclic nucleotide or calcium regulated channels
AT1G01350	gene	Zinc finger (CCCH-type/C3HC4-type RING finger) family protein	F6F3.14	F6F3.14	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 28.2_DNA.repair | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01360	gene	regulatory component of ABA receptor 1	PYL9	PYL9 | RCAR1	20.2.99_stress.abiotic.unspecified
AT1G01370	gene	Histone superfamily protein	HTR12	CENH3 | HTR12	28.1.3_DNA.synthesis/chromatin structure.histone
AT1G01380	gene	Homeodomain-like superfamily protein	ETC1	ETC1	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family
AT1G01390	gene	UDP-Glycosyltransferase superfamily protein	UGT72B2	UGT72B2	16.10_secondary metabolism.simple phenols | 16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G01410	gene	pumilio 22	APUM22	APUM22 | PUM22	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G01420	gene	UDP-glucosyl transferase 72B3	UGT72B3	UGT72B3	16.10_secondary metabolism.simple phenols | 16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G01430	gene	TRICHOME BIREFRINGENCE-LIKE 25	TBL25	TBL25	11.1.30_lipid metabolism.FA synthesis and FA elongation.pyruvate kinase | 19.4_tetrapyrrole synthesis.ALA dehydratase | 31.1_cell.organisation | 33.99_development.unspecified | 34.99_transport.misc
AT1G01440	gene	hypothetical protein (DUF3133)	-	-	30.5_signalling.G-proteins
AT1G01448	gene	potential natural antisense RNA (overlaps with AT1G01450)	AT1G01448	-	32_micro RNA, natural antisense etc
AT1G01450	gene	Protein kinase superfamily protein	-	-	29.4_protein.postranslational modification
AT1G01453	gene	late embryogenesis abundant hydroxyproline-rich glycoprotein family protein	-	-	35.1_not assigned.no ontology
AT1G01470	gene	Late embryogenesis abundant protein	LEA14	AtLEA14 | LEA1 | LEA14 | LSR3	33.2_development.late embryogenesis abundant
AT1G01480	gene	1-amino-cyclopropane-1-carboxylate synthase 2	ACS2	ACC1 | ACS2 | AT-ACC2	17.5.1.1_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01490	gene	Heavy metal transport/detoxification superfamily protein	-	-	15.2_metal handling.binding, chelation and storage | 28.2_DNA.repair
AT1G01500	gene	Erythronate-4-phosphate dehydrogenase family protein	F22L4.17	F22L4.17	29.2.2_protein.synthesis.ribosome biogenesis
AT1G01510	gene	NAD(P)-binding Rossmann-fold superfamily protein	AN	AN | DETORQUEO | DOQ	27.3.34_RNA.regulation of transcription.orphan family
AT1G01520	gene	Homeodomain-like superfamily protein	RVE3	ASG4 | LCL3 | RVE3	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family
AT1G01530	gene	AGAMOUS-like 28	AGL28	AGL28	27.3.24_RNA.regulation of transcription.MADS box transcription factor family
AT1G01540	gene	Protein kinase superfamily protein	F22L4.8	F22L4.8	1.1.30_PS.lightreaction.state transition | 29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII
AT1G01550	gene	BPS1-like protein (DUF793)	BPS1	BPS1	33.99_development.unspecified
AT1G01560	gene	MAP kinase 11	MPK11	ATMPK11 | MPK11	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases
AT1G01570	gene	transferring glycosyl group transferase (DUF604)	F22L4.11	F22L4.11	30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1
AT1G01580	gene	ferric reduction oxidase 2	FRO2	ATFRO2 | FRD1 | FRO2	15.1_metal handling.acquisition
AT1G01590	gene	ferric reduction oxidase 1	FRO1	ATFRO1 | FRO1	15.1_metal handling.acquisition
AT1G01600	gene	cytochrome P450%2C family 86%2C subfamily A%2C polypeptide 4	CYP86A4	CYP86A4	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 26.10_misc.cytochrome P450 | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.3_signalling.calcium
AT1G01610	gene	glycerol-3-phosphate acyltransferase 4	GPAT4	ATGPAT4 | GPAT4	11.3_lipid metabolism.phospholipid synthesis
AT1G01620	gene	plasma membrane intrinsic protein 1C	PIP1-3	PIP1%3B3 | PIP1-3 | PIP1C | TMP-B | TMPB	34.19.1_transport.major intrinsic proteins.PIP
AT1G01630	gene	Sec14p-like phosphatidylinositol transfer family protein	T1N6.1	T1N6.1	29.3.4.99_protein.targeting.secretory pathway.unspecified | 34.99_transport.misc
AT1G01640	gene	BTB/POZ domain-containing protein	T1N6.2	T1N6.2	16.1.1.7_secondary metabolism.isoprenoids.non-mevalonate pathway.HDR | 28.99_DNA.unspecified | 29.5.11.4.5.2_protein.degradation.ubiquitin.E3.BTB/POZ Cullin3.BTB/POZ | 33_development
AT1G01650	gene	SIGNAL PEPTIDE PEPTIDASE-LIKE 4	SPPL4	ATSPPL4 | SPPL4	29.4_protein.postranslational modification | 29.5_protein.degradation | 34.13_transport.peptides and oligopeptides
AT1G01660	gene	RING/U-box superfamily protein	PUB55	PUB55	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01670	gene	RING/U-box superfamily protein	PUB56	PUB56	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01680	gene	plant U-box 54	PUB54	ATPUB54 | PUB54	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01700	gene	RHO guanyl-nucleotide exchange factor 2	ROPGEF2	ATROPGEF2 | ROPGEF2	30.5_signalling.G-proteins
AT1G01710	gene	acyl-CoA thioesterase II	CNTE1	CNTE1	11.9.4.5_lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase
AT1G01720	gene	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	NAC002	ATAF1 | NAC002	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified
AT1G01740	gene	kinase with tetratricopeptide repeat domain-containing protein	BSK4	BSK4 | T1N6.15	29.4.1.52_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.5.7_protein.degradation.metalloprotease
AT1G01750	gene	actin depolymerizing factor 11	ADF10	ADF10 | ADF11	31.1_cell.organisation
AT1G01760	gene	denosine deaminases acting on tRNA	AtTAD1	AtTAD1 | TAD1	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.1_RNA.processing
AT1G01770	gene	propionyl-CoA carboxylase	-	-	30.6_signalling.MAP kinases
AT1G01780	gene	GATA type zinc finger transcription factor family protein	PLIM2B	PLIM2B | PLIM2b	27.3.50_RNA.regulation of transcription.general transcription | 33.99_development.unspecified
AT1G01790	gene	K+ efflux antiporter 1	KEA1	ATKEA1 | KEA1	34.15_transport.potassium
AT1G01800	gene	NAD(P)-binding Rossmann-fold superfamily protein	SDR1	SDR1 | SDR2b	26.22_misc.short chain dehydrogenase/reductase (SDR) | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01820	gene	peroxin 11c	PEX11C	PEX11-1 | PEX11C	29.3.5_protein.targeting.peroxisomes | 31.1_cell.organisation
AT1G01830	gene	ARM repeat superfamily protein	-	-	26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G01840	gene	AP2-like ethylene-responsive transcription factor SNZ	T1N6.26	T1N6.26	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01860	gene	Ribosomal RNA adenine dimethylase family protein	PFC1	DIM1C | PFC1	27.1_RNA.processing | 27.3.5_RNA.regulation of transcription.ARR
AT1G01880	gene	5'-3' exonuclease family protein	GEN1	AtGEN1 | GEN1	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 28.2_DNA.repair
AT1G01900	gene	subtilase family protein	SBTI1.1	SBTI1.1	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.3_signalling.calcium
AT1G01910	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	-	26.27_misc.calcineurin-like phosphoesterase family protein | 27.2_RNA.transcription | 29.2.2_protein.synthesis.ribosome biogenesis | 34.18.1_transport.unspecified anions.arsenite-transporting ATPase
AT1G01920	gene	SET domain-containing protein	-	-	1.3.13_PS.calvin cycle.rubisco interacting
AT1G01930	gene	zinc finger protein-like protein	F22M8.6	F22M8.6	27.3.99_RNA.regulation of transcription.unclassified
AT1G01940	gene	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	CYP18-1	CYP18-1	31.3.1_cell.cycle.peptidylprolyl isomerase
AT1G01950	gene	armadillo repeat kinesin 2	ARK2	ARK2 | AtKINUb	31.1_cell.organisation
AT1G01960	gene	SEC7-like guanine nucleotide exchange family protein	BIG3	BIG3 | EDA10	30.5_signalling.G-proteins
AT1G01970	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	F22M8.10	F22M8.10	27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 33.99_development.unspecified
AT1G01980	gene	FAD-binding Berberine family protein	ATSEC1A	ATSEC1A	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane
AT1G02000	gene	UDP-D-glucuronate 4-epimerase 2	GAE2	GAE2	10.1.6_cell wall.precursor synthesis.GAE
AT1G02010	gene	secretory 1A	SEC1A	SEC1A	29.3.4.99_protein.targeting.secretory pathway.unspecified | 31.4_cell.vesicle transport
AT1G02020	gene	nitroreductase family protein	T7I23.2	T7I23.2	12.4_N-metabolism.misc
AT1G02030	gene	C2H2-like zinc finger protein	ZAT1	ZAT1	20_stress | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family
AT1G02040	gene	C2H2-type zinc finger family protein	C2H2	C2H2 | ZAT2	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 29.4_protein.postranslational modification
AT1G02050	gene	Chalcone and stilbene synthase family protein	PKSA	LAP6 | PKSA | PSKA	16.8.2_secondary metabolism.flavonoids.chalcones
AT1G02060	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	T7I23.14	T7I23.14	27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification | 33.99_development.unspecified
AT1G02065	gene	squamosa promoter binding protein-like 8	SPL8	SPL8	27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 33.3_development.squamosa promoter binding like (SPL)
AT1G02070	gene	zinc ion-binding protein	T8B10_180	T8B10_180	35.2_not assigned.unknown
AT1G02080	gene	transcription regulator	-	-	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G02090	gene	Proteasome component (PCI) domain protein	CSN7	ATCSN7 | COP15 | CSN7 | FUS5	10.1.5_cell wall.precursor synthesis.UXS | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis | 30.11.1_signalling.light.COP9 signalosome | 33.99_development.unspecified
AT1G02100	gene	Leucine carboxyl methyltransferase	SBI1	LCMT1 | SBI1	35.1_not assigned.no ontology
AT1G02120	gene	GRAM domain family protein	VAD1	VAD1	20.1_stress.biotic
AT1G02130	gene	RAS 5	RABD2A	ARA-5 | ARA5 | ATRAB1B | ATRABD2A | RA-5 | RAB1B | RABD2A	30.5_signalling.G-proteins
AT1G02140	gene	mago nashi family protein	MAGO	HAP1 | MAGO | MEE63 | T7I23.7	19.3_tetrapyrrole synthesis.GSA | 33.99_development.unspecified
AT1G02145	gene	homolog of asparagine-linked glycosylation 12	ALG12	ALG12 | EBS4	29.2.2_protein.synthesis.ribosome biogenesis
AT1G02150	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	T6A9.13	T6A9.13 | T7I23.8	27.3.67_RNA.regulation of transcription.putative transcription regulator | 9.9_mitochondrial electron transport / ATP synthesis.F1-ATPase
AT1G02160	gene	Cox19 family protein (CHCH motif)	-	-	35.2_not assigned.unknown
AT1G02170	gene	metacaspase 1	AMC1	AMC1 | ATMC1 | ATMCPB1 | AtMCP1b | LOL3 | MC1 | MCP1B | MCP1b	10.1.2_cell wall.precursor synthesis.UGE | 27.2_RNA.transcription | 29.5_protein.degradation
AT1G02180	gene	ferredoxin-like protein	-	-	1.1.5.2_PS.lightreaction.other electron carrier (ox/red).ferredoxin
AT1G02190	gene	Fatty acid hydroxylase superfamily	T7I23.9	T7I23.9	16.7_secondary metabolism.wax | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2
AT1G02205	gene	Fatty acid hydroxylase superfamily	CER1	CER1 | CER22	16.7_secondary metabolism.wax | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2
AT1G02210	gene	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	-	-	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family
AT1G02220	gene	NAC domain containing protein 3	NAC003	ANAC003 | NAC003	33.99_development.unspecified
AT1G02228	gene	transposable element gene	-	-	-
AT1G02230	gene	NAC domain containing protein 4	NAC004	ANAC004 | NAC004	33.99_development.unspecified
AT1G02250	gene	NAC domain containing protein 5	NAC005	NAC005 | anac005	33.99_development.unspecified
AT1G02260	gene	Divalent ion symporter	T7I23.21	T7I23.21	17.6.1_hormone metabolism.gibberelin.synthesis-degradation | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases
AT1G02280	gene	translocon at the outer envelope membrane of chloroplasts 33	TOC33	ATTOC33 | PPI1 | TOC33	29.3.3_protein.targeting.chloroplast | 30.5_signalling.G-proteins
AT1G02290	gene	hypothetical protein	-	-	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G02300	gene	Cysteine proteinases superfamily protein	T7I23.12	T7I23.12	29.5.3_protein.degradation.cysteine protease
AT1G02305	gene	Cysteine proteinases superfamily protein	T15B16.17	T15B16.17 | T7I23.12	29.5.3_protein.degradation.cysteine protease
AT1G02310	gene	Glycosyl hydrolase superfamily protein	MAN1	MAN1	26.3_misc.gluco-, galacto- and mannosidases
AT1G02330	gene	integrator complex subunit-like protein	-	-	30.5_signalling.G-proteins
AT1G02335	gene	germin-like protein subfamily 2 member 2 precursor	GL22	GL22 | PDGLP2 | T6A9.29 | T6A9.3	15.2_metal handling.binding, chelation and storage | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 20.2.99_stress.abiotic.unspecified
AT1G02340	gene	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	HFR1	BHLH26 | EN68 | FBI1 | HFR1 | REP1 | RSF1	30.11_signalling.light
AT1G02350	gene	protoporphyrinogen oxidase-like protein	-	-	19.9_tetrapyrrole synthesis.protoporphyrin IX oxidase
AT1G02360	gene	Chitinase family protein	T6A9.5	T6A9.5	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)
AT1G02370	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	T6A9.6	T6A9.6	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G02380	gene	transmembrane protein	T6A9.7	T6A9.7	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G02390	gene	glycerol-3-phosphate acyltransferase 2	GPAT2	ATGPAT2 | GPAT2	11.3_lipid metabolism.phospholipid synthesis
AT1G02400	gene	gibberellin 2-oxidase 6	GA2OX6	ATGA2OX4 | ATGA2OX6 | DTA1 | GA2OX6	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.13_hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase
AT1G02410	gene	cytochrome c oxidase assembly protein CtaG / Cox11 family	COX11	COX11	9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase
AT1G02420	gene	Pentatricopeptide repeat (PPR) superfamily protein	T6A9.11	T6A9.11	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT1G02430	gene	ADP-ribosylation factor D1B	ARFD1B	ARFD1B | ATARFD1B	29.4_protein.postranslational modification | 30.5_signalling.G-proteins
AT1G02440	gene	ADP-ribosylation factor D1A	ARFD1A	ARFD1A | ATARFD1A	29.4_protein.postranslational modification | 30.5_signalling.G-proteins
AT1G02450	gene	NIM1-interacting 1	NIMIN-1	NIMIN-1 | NIMIN1	20.1_stress.biotic | 27.3.29_RNA.regulation of transcription.TCP transcription factor family
AT1G02460	gene	Pectin lyase-like superfamily protein	T14P4.18	T14P4.18	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 31.1_cell.organisation
AT1G02470	gene	Polyketide cyclase/dehydrase and lipid transport superfamily protein	-	-	35.2_not assigned.unknown
AT1G02475	gene	Polyketide cyclase/dehydrase and lipid transport superfamily protein	-	-	35.2_not assigned.unknown
AT1G02500	gene	S-adenosylmethionine synthetase 1	SAM1	AtSAM1 | MAT1 | METK1 | SAM-1 | SAM1	13.1.3.4.11_amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase | 15.2_metal handling.binding, chelation and storage
AT1G02510	gene	Outward rectifying potassium channel protein	TPK4	KCO4 | TPK4	34.15_transport.potassium
AT1G02520	gene	P-glycoprotein 11	ABCB11	ABCB11 | MDR8 | PGP11	10.8.1_cell wall.pectinesterases.PME | 17.2.2_hormone metabolism.auxin.signal transduction | 34.16_transport.ABC transporters and multidrug resistance systems
AT1G02530	gene	P-glycoprotein 12	ABCB12	ABCB12 | MDR16 | PGP12	10.8.1_cell wall.pectinesterases.PME | 17.2.2_hormone metabolism.auxin.signal transduction | 34.16_transport.ABC transporters and multidrug resistance systems
AT1G02560	gene	nuclear encoded CLP protease 5	CLPP5	CLPP5 | NCLPP1 | NCLPP5	26.28_misc.GDSL-motif lipase | 29.5.5_protein.degradation.serine protease
AT1G02570	gene	transmembrane protein	-	-	27.3.21_RNA.regulation of transcription.GRAS transcription factor family
AT1G02580	gene	SET domain-containing protein	MEA	EMB173 | FIS1 | MEA | MEDEA | SDG5 | SET5	33.99_development.unspecified
AT1G02590	gene	Aldehyde oxidase/xanthine dehydrogenase%2C molybdopterin binding protein	-	-	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation
AT1G02620	gene	Ras-related small GTP-binding family protein	-	-	30.5_signalling.G-proteins
AT1G02630	gene	Nucleoside transporter family protein	ETN8	ETN8	1.2.2_PS.photorespiration.glycolate oxydase | 21.1_redox.thioredoxin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 33.99_development.unspecified | 34.14_transport.unspecified cations
AT1G02640	gene	beta-xylosidase 2	BXL2	ATBXL2 | BXL2	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 33.99_development.unspecified
AT1G02660	gene	alpha/beta-Hydrolases superfamily protein	-	-	11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase
AT1G02670	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	YUP8H12.27	YUP8H12.27	28.2_DNA.repair
AT1G02680	gene	TBP-associated factor 13	TAF13	TAF13	27.1_RNA.processing | 27.2_RNA.transcription
AT1G02690	gene	importin alpha isoform 6	IMPA6	IMPA-6 | IMPA6	1.3.13_PS.calvin cycle.rubisco interacting | 29.3.1_protein.targeting.nucleus
AT1G02700	gene	GATA transcription factor-like protein	T14P4.2	T14P4.2	35.2_not assigned.unknown
AT1G02710	gene	glycine-rich protein	-	-	35.1.40_not assigned.no ontology.glycine rich proteins
AT1G02720	gene	galacturonosyltransferase 5	GATL5	AtGATL5 | GATL5	26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G02730	gene	cellulose synthase-like D5	CSLD5	ATCSLD5 | CSLD5 | SOS6	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 17.5.2_hormone metabolism.ethylene.signal transduction
AT1G02740	gene	MRG family protein	MRG2	MRG2	27.3.54_RNA.regulation of transcription.histone acetyltransferases
AT1G02750	gene	Drought-responsive family protein	DI19-2	DI19-2	20.2.3_stress.abiotic.drought/salt
AT1G02770	gene	hypothetical protein	F22D16.24	F22D16.24 | T14P4.24	33.99_development.unspecified
AT1G02780	gene	Ribosomal protein L19e family protein	RPL19A	EMB2386 | RPL19A | emb2386	29.2.1.2.2.19_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L19 | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G02800	gene	cellulase 2	CEL2	ATCEL2 | CEL2	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 17.3.1.2.2_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT2 | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase | 30.11_signalling.light
AT1G02810	gene	Plant invertase/pectin methylesterase inhibitor superfamily	PME7	ARATH1 | PME7	10.8.1_cell wall.pectinesterases.PME | 26.13_misc.acid and other phosphatases | 27.3.50_RNA.regulation of transcription.general transcription | 33.99_development.unspecified
AT1G02813	gene	pectinesterase (Protein of unknown function%2C DUF538)	-	-	35.2_not assigned.unknown
AT1G02816	gene	pectinesterase (Protein of unknown function%2C DUF538)	F22D16.19	F22D16.19	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 3.5_minor CHO metabolism.others | 30.2.17_signalling.receptor kinases.DUF 26 | 33.99_development.unspecified
